"time","gFM_VSM_cc.measurementPcc.PGenPu"
1.036,0.9478321749073838
1.037,0.9478889335180983
1.038,0.947946130780953
1.039,0.9480037313784324
1.04,0.9480617001119085
1.041,0.948120012472073
1.042,0.9481786535870923
1.043,0.9482375671613411
1.044,0.9482967196583173
1.045,0.9483560778099949
1.046,0.9484156086359874
1.047,0.9484752794627044
1.048,0.9485350579425088
1.049,0.9485949120728806
1.05,0.9486548102155717
1.051,0.9487147211157642
1.052,0.9487746139212317
1.053,0.9488344582014933
1.054,0.9488942239669754
1.055,0.9489538816881676
1.056,0.9490134023147797
1.057,0.949072757294902
1.058,0.9491319185941592
1.059,0.9491908587148705
1.06,0.949249549967404
1.061,0.9493079643667338
1.062,0.949366077840501
1.063,0.9494238651579423
1.064,0.9494813017166432
1.065,0.9495383635615885
1.066,0.9495950274042156
1.067,0.9496512706414698
1.068,0.9497070713748542
1.069,0.9497624084294838
1.07,0.9498172613731387
1.071,0.949871610535317
1.072,0.9499254370262866
1.073,0.9499787227561388
1.074,0.9500314504538405
1.075,0.9500836036862882
1.076,0.9501351668773586
1.077,0.9501861253269633
1.078,0.9502364652301023
1.079,0.9502861138088087
1.08,0.9503349103185574
1.081,0.9503829952831985
1.082,0.9504303525986045
1.083,0.9504769668055172
1.084,0.950522823100132
1.085,0.9505679073446858
1.086,0.9506122060780416
1.087,0.9506557065262766
1.088,0.9506983966132666
1.089,0.9507402649712754
1.09,0.950781300951537
1.091,0.9508214946348476
1.092,0.9508608368421482
1.093,0.9508993191451128
1.094,0.9509369338767377
1.095,0.9509736741419248
1.096,0.9510095338280723
1.097,0.9510445076156605
1.098,0.9510785582581782
1.099,0.9511115882084873
1.1,0.9511436870607194
1.101,0.9511748491240547
1.102,0.9512050693439293
1.103,0.9512343433074157
1.104,0.9512626672486013
1.105,0.9512900380539689
1.106,0.9513164532677755
1.107,0.9513419110974317
1.108,0.9513664104188833
1.109,0.9513899507819876
1.11,0.9514125324158964
1.111,0.9514341562344351
1.112,0.9514548238414804
1.113,0.9514745375363433
1.114,0.9514933003191481
1.115,0.9515111040007889
1.116,0.9515278600277435
1.117,0.9515436512943299
1.118,0.9515584805791678
1.119,0.9515723512028534
1.12,0.9515852670285335
1.121,0.9515972324624775
1.122,0.9516082524546533
1.123,0.9516183324992976
1.124,0.9516274786354927
1.125,0.9516356974477378
1.126,0.9516429960665251
1.127,0.951649382168912
1.128,0.9516548639790964
1.129,0.9516594502689889
1.13,0.9516631503587903
1.131,0.9516659741175624
1.132,0.9516679319638044
1.133,0.9516689507935819
1.134,0.9516691057383759
1.135,0.9516684066766316
1.136,0.9516668636963183
1.137,0.95166448728474
1.138,0.9516612883251205
1.139,0.9516572780931944
1.14,0.9516524682537909
1.141,0.9516468708574258
1.142,0.9516404983368851
1.143,0.9516333635038154
1.144,0.9516254795453108
1.145,0.9516168600204999
1.146,0.9516075188571346
1.147,0.9515974703481767
1.148,0.9515867291483856
1.149,0.9515753102709077
1.15,0.9515631677603423
1.151,0.951550354245114
1.152,0.9515368912416972
1.153,0.9515227929994551
1.154,0.951508073975651
1.155,0.9514927488284801
1.156,0.9514768324100962
1.157,0.9514603397596461
1.158,0.9514432860962951
1.159,0.9514256868122605
1.16,0.9514075574658396
1.161,0.9513889137744399
1.162,0.9513697716076115
1.163,0.9513501469800727
1.164,0.951330056044744
1.165,0.951309515085776
1.166,0.9512885405115797
1.167,0.9512671213374676
1.168,0.951245285234177
1.169,0.9512230555373005
1.17,0.9512004479428998
1.171,0.9511774781653067
1.172,0.9511541619282293
1.173,0.951130514955857
1.174,0.9511065529639643
1.175,0.9510822916510184
1.176,0.9510577466892806
1.177,0.9510329337159126
1.178,0.951007868324082
1.179,0.9509825660540655
1.18,0.9509570423843534
1.181,0.9509313127227553
1.182,0.9509053923975029
1.183,0.9508792966483548
1.184,0.9508530420282237
1.185,0.950826643393514
1.186,0.9508001150357136
1.187,0.9507734718217252
1.188,0.9507467284899135
1.189,0.9507198996413313
1.19,0.9506929997309446
1.191,0.9506660430588595
1.192,0.9506390437615474
1.193,0.9506120158030704
1.194,0.9505849729663081
1.195,0.9505579288441816
1.196,0.9505308968308809
1.197,0.9505038901130889
1.198,0.9504769216612093
1.199,0.9504500042205893
1.2,0.9504231503027475
1.201,0.9503963833242158
1.202,0.950369718293658
1.203,0.9503431586468175
1.204,0.9503167165510068
1.205,0.9502904039385223
1.206,0.9502642324990289
1.207,0.9502382136719448
1.208,0.9502123586388275
1.209,0.9501866783157576
1.21,0.9501611833457254
1.211,0.9501358840910142
1.212,0.9501107906255871
1.213,0.9500859127274712
1.214,0.950061259871142
1.215,0.9500368412199116
1.216,0.9500126656183093
1.217,0.9499887415844709
1.218,0.9499650891769459
1.219,0.9499417293155411
1.22,0.9499186569018319
1.221,0.9498958812115814
1.222,0.9498734113525444
1.223,0.9498512562644683
1.224,0.9498294247190909
1.225,0.9498079253201406
1.226,0.9497867665033358
1.227,0.9497659565363847
1.228,0.9497455035189846
1.229,0.9497254153828201
1.23,0.9497056998915649
1.231,0.9496863646408797
1.232,0.9496674170584112
1.233,0.9496488644037928
1.234,0.9496307137686438
1.235,0.9496129470534461
1.236,0.9495955218352683
1.237,0.9495784985444709
1.238,0.9495618817526696
1.239,0.9495456757961788
1.24,0.9495298847760089
1.241,0.9495145125578673
1.242,0.9494995627721591
1.243,0.9494850388139837
1.244,0.9494709438431383
1.245,0.9494572807841164
1.246,0.9494440523261068
1.247,0.9494312609229948
1.248,0.9494189087933625
1.249,0.9494069979204875
1.25,0.9493955300523431
1.251,0.9493845067016006
1.252,0.9493739246630567
1.253,0.9493637640755804
1.254,0.9493540449247664
1.255,0.9493447672151669
1.256,0.9493359306953
1.257,0.9493275348576492
1.258,0.9493195789386656
1.259,0.9493120619187654
1.26,0.949304982522331
1.261,0.9492983392177106
1.262,0.9492921302172188
1.263,0.9492863534771366
1.264,0.9492810066977103
1.265,0.9492760873231528
1.266,0.9492715925416427
1.267,0.9492675192853262
1.268,0.9492638642303141
1.269,0.9492606244607142
1.27,0.9492578093324819
1.271,0.9492554039545983
1.272,0.949253404260014
1.273,0.9492518059359653
1.274,0.9492506044239744
1.275,0.9492497949198507
1.276,0.9492493723736899
1.277,0.9492493314898748
1.278,0.9492496667270746
1.279,0.9492503722982465
1.28,0.9492514421706345
1.281,0.9492528700657702
1.282,0.9492546494594742
1.283,0.9492567735818543
1.284,0.9492592354173068
1.285,0.9492620277045165
1.286,0.949265142936458
1.287,0.9492686839725537
1.288,0.949272564512464
1.289,0.9492767714558022
1.29,0.9492812987229238
1.291,0.9492861400742169
1.292,0.949291289110106
1.293,0.9492967392710494
1.294,0.9493024838375421
1.295,0.9493085159301142
1.296,0.9493148285093326
1.297,0.9493214143758022
1.298,0.9493282661701633
1.299,0.9493353763730963
1.3,0.9493427373053184
1.301,0.949350341127586
1.302,0.949358210653614
1.303,0.9493663450808536
1.304,0.9493747127349939
1.305,0.9493833065421436
1.306,0.9493921193216343
1.307,0.9494011437860186
1.308,0.9494103725410716
1.309,0.9494197980857894
1.31,0.9494294128123901
1.311,0.9494392090063133
1.312,0.9494491788462202
1.313,0.9494593144039928
1.314,0.9494696076447358
1.315,0.9494800504267736
1.316,0.9494906345016536
1.317,0.9495013566021712
1.318,0.9495122463493931
1.319,0.9495232631008453
1.32,0.9495343992922315
1.321,0.9495456472966561
1.322,0.9495569994246251
1.323,0.9495684479240456
1.324,0.9495799849802278
1.325,0.9495916027158835
1.326,0.9496032931911278
1.327,0.9496150484034781
1.328,0.9496268602878569
1.329,0.9496387207165886
1.33,0.9496506214994027
1.331,0.9496625543834317
1.332,0.949674511053214
1.333,0.9496865477995525
1.334,0.9496986359961649
1.335,0.9497107462579278
1.336,0.9497228723289113
1.337,0.9497350079817956
1.338,0.9497471470178731
1.339,0.9497592832670455
1.34,0.9497714105878259
1.341,0.9497835228673355
1.342,0.9497956140213063
1.343,0.9498076779940775
1.344,0.9498197087585989
1.345,0.9498317003164272
1.346,0.9498436466977284
1.347,0.9498555419612756
1.348,0.9498673795297898
1.349,0.9498791523392102
1.35,0.9498908558111524
1.351,0.9499024840620638
1.352,0.9499140312347325
1.353,0.9499254914982894
1.354,0.9499368590482061
1.355,0.9499481281062978
1.356,0.9499592929207198
1.357,0.9499703477659723
1.358,0.9499812869428962
1.359,0.9499921047786752
1.36,0.9500027956268363
1.361,0.9500133538672479
1.362,0.9500237739061212
1.363,0.9500340501760088
1.364,0.9500442514508727
1.365,0.9500543246339802
1.366,0.9500642589140623
1.367,0.9500740509026229
1.368,0.9500836973187838
1.369,0.9500931949892857
1.37,0.9501025408484854
1.371,0.950111731938357
1.372,0.9501207654084929
1.373,0.9501296385161013
1.374,0.9501383486260092
1.375,0.9501468932106578
1.376,0.9501552698501085
1.377,0.9501634759303024
1.378,0.9501714999182708
1.379,0.9501793468427621
1.38,0.9501870144442318
1.381,0.9501945005592578
1.382,0.9502018031205384
1.383,0.9502089201568935
1.384,0.9502158497932659
1.385,0.9502225902507176
1.386,0.9502291398464333
1.387,0.9502354969937185
1.388,0.9502416602019998
1.389,0.9502476280768263
1.39,0.9502533993198664
1.391,0.9502589751871326
1.392,0.9502643665264838
1.393,0.9502695621856458
1.394,0.9502745617219216
1.395,0.9502793648093507
1.396,0.9502839712387108
1.397,0.9502883809175177
1.398,0.9502925938700241
1.399,0.9502966102372213
1.4,0.9503004302768371
1.401,0.9503040543633376
1.402,0.9503074829879264
1.403,0.9503107167585442
1.404,0.9503137563998703
1.405,0.9503166011450462
1.406,0.9503192489242449
1.407,0.9503217038847623
1.408,0.9503239670451945
1.409,0.9503260395332186
1.41,0.9503279225855934
1.411,0.9503296175481603
1.412,0.950331125875842
1.413,0.9503324491326427
1.414,0.9503335889916483
1.415,0.9503345472350275
1.416,0.9503353257540289
1.417,0.9503359265489852
1.418,0.9503363517293094
1.419,0.9503365962988222
1.42,0.9503366573243263
1.421,0.95033654487033
1.422,0.950336260950769
1.423,0.9503358076652708
1.424,0.9503351871991556
1.425,0.9503344018234341
1.426,0.9503334538948098
1.427,0.9503323458556771
1.428,0.9503310802341238
1.429,0.9503296596439291
1.43,0.9503280867845636
1.431,0.950326364441192
1.432,0.95032449548467
1.433,0.950322479768682
1.434,0.9503203199722082
1.435,0.9503180210988149
1.436,0.9503155861891108
1.437,0.9503130183618321
1.438,0.9503103208138435
1.439,0.9503074968201357
1.44,0.9503045497338278
1.441,0.9503014829861665
1.442,0.9502983000865266
1.443,0.9502950046224097
1.444,0.950291600259446
1.445,0.9502880907413938
1.446,0.9502844798901399
1.447,0.9502807456244997
1.448,0.950276898743098
1.449,0.950272951709926
1.45,0.9502689074993985
1.451,0.9502647691136318
1.452,0.9502605395824452
1.453,0.9502562219633622
1.454,0.950251819341607
1.455,0.9502473348301075
1.456,0.9502427715694949
1.457,0.9502381327281024
1.458,0.9502334215019665
1.459,0.9502286411148262
1.46,0.9502237948181239
1.461,0.9502189003829451
1.462,0.9502139517518331
1.463,0.9502089496272316
1.464,0.9502038972707892
1.465,0.9501987979441544
1.466,0.950193654908978
1.467,0.95018847142691
1.468,0.9501832507596035
1.469,0.9501779961687103
1.47,0.9501727109158847
1.471,0.9501673982627817
1.472,0.9501620614710562
1.473,0.9501567038023648
1.474,0.9501513285183656
1.475,0.9501459167031782
1.476,0.9501404884991262
1.477,0.9501350473837885
1.478,0.9501295962980475
1.479,0.9501241381827873
1.48,0.9501186759788919
1.481,0.9501132126272466
1.482,0.9501077510687361
1.483,0.950102294244247
1.484,0.9500968450946655
1.485,0.9500914065608789
1.486,0.950085981583775
1.487,0.9500805731042414
1.488,0.9500751835000466
1.489,0.950069810988284
1.49,0.9500644625925787
1.491,0.9500591411734037
1.492,0.9500538495912324
1.493,0.9500485907065389
1.494,0.9500433673797986
1.495,0.9500381824714866
1.496,0.9500330388420795
1.497,0.950027939352053
1.498,0.9500228868618853
1.499,0.9500178842320535
1.5,0.9500129343230359
1.501,0.9500080399953115
1.502,0.9500031922108302
1.503,0.9499983618329592
1.504,0.9499935843327277
1.505,0.9499888618236522
1.506,0.949984196419247
1.507,0.9499795902330286
1.508,0.9499750453785126
1.509,0.9499705639692146
1.51,0.9499661481186509
1.511,0.9499617999403372
1.512,0.9499575215477899
1.513,0.949953315054525
1.514,0.9499491825740584
1.515,0.9499451262199069
1.516,0.9499411386940962
1.517,0.9499372121989399
1.518,0.9499333624577869
1.519,0.9499295912093493
1.52,0.9499259001923384
1.521,0.9499222911454661
1.522,0.9499187658074438
1.523,0.9499153259169836
1.524,0.9499119732127964
1.525,0.9499087094335944
1.526,0.9499055363180888
1.527,0.9499024556049909
1.528,0.9498994690330118
1.529,0.9498965783408628
1.53,0.9498937491918774
1.531,0.9498909733463859
1.532,0.9498882825405348
1.533,0.9498856774688108
1.534,0.9498831588257006
1.535,0.9498807273056898
1.536,0.949878383603265
1.537,0.9498761284129118
1.538,0.949873962429115
1.539,0.9498718863463608
1.54,0.9498699008591336
1.541,0.9498680066619183
1.542,0.9498662044491997
1.543,0.9498644949154619
1.544,0.9498628629802912
1.545,0.9498613106936603
1.546,0.9498598455941685
1.547,0.9498584676818179
1.548,0.9498571769566118
1.549,0.9498559734185523
1.55,0.9498548570676415
1.551,0.9498538279038811
1.552,0.9498528859272727
1.553,0.9498520311378171
1.554,0.9498512635355157
1.555,0.9498505831203689
1.556,0.949849989892377
1.557,0.9498494838515402
1.558,0.9498490292494326
1.559,0.9498486461111291
1.56,0.9498483438919535
1.561,0.949848122591905
1.562,0.949847982210984
1.563,0.9498479227491885
1.564,0.9498479442065177
1.565,0.949848046582971
1.566,0.9498482298785464
1.567,0.9498484940932428
1.568,0.9498488392270578
1.569,0.9498492652799898
1.57,0.9498497722520367
1.571,0.949850360143196
1.572,0.9498509583892908
1.573,0.9498516208321559
1.574,0.9498523537356146
1.575,0.9498531570996644
1.576,0.9498540309243027
1.577,0.9498549752095257
1.578,0.9498559899553312
1.579,0.9498570751617155
1.58,0.9498582308286755
1.581,0.9498594569562075
1.582,0.949860753544308
1.583,0.949862120592973
1.584,0.9498635581021987
1.585,0.9498650605329766
1.586,0.9498665128989118
1.587,0.9498680188722258
1.588,0.9498695784529158
1.589,0.9498711916409793
1.59,0.9498728584364132
1.591,0.949874578839216
1.592,0.9498763528493835
1.593,0.9498781804669141
1.594,0.9498800616918036
1.595,0.9498819965240504
1.596,0.9498839849636507
1.597,0.9498860270106015
1.598,0.9498881226649003
1.599,0.9498902548915431
1.6,0.9498923517100554
1.601,0.9498944805157794
1.602,0.9498966398718972
1.603,0.9498988283415898
1.604,0.9499010444880388
1.605,0.949903286874426
1.606,0.9499055540639334
1.607,0.9499078446197435
1.608,0.9499101571050371
1.609,0.9499124900829976
1.61,0.9499148421168067
1.611,0.9499172117696469
1.612,0.9499195976047005
1.613,0.9499219982847378
1.614,0.9499244125344353
1.615,0.9499268387281612
1.616,0.9499292754338596
1.617,0.9499317212194746
1.618,0.9499341746529502
1.619,0.9499366343022311
1.62,0.9499390987352617
1.621,0.949941566519987
1.622,0.9499440362243515
1.623,0.9499465064163012
1.624,0.9499489756637804
1.625,0.9499514425347355
1.626,0.9499539055971116
1.627,0.9499563673690773
1.628,0.9499588286735078
1.629,0.9499612838736736
1.63,0.9499637316681377
1.631,0.9499661707554626
1.632,0.9499685998342116
1.633,0.9499710176029471
1.634,0.9499734227602319
1.635,0.9499758140046296
1.636,0.9499781900347032
1.637,0.9499805495490158
1.638,0.9499828912461308
1.639,0.9499852138246119
1.64,0.9499875159830223
1.641,0.9499898049240152
1.642,0.9499920793681772
1.643,0.9499943327873429
1.644,0.9499965640936309
1.645,0.949998772199161
1.646,0.9500009560160525
1.647,0.9500031144564258
1.648,0.9500052464323996
1.649,0.9500073508560946
1.65,0.9500094266396302
1.651,0.9500114726951264
1.652,0.9500134879347033
1.653,0.950015471270481
1.654,0.9500174216145797
1.655,0.950019351102793
1.656,0.9500212539713994
1.657,0.9500231247344129
1.658,0.9500249625702351
1.659,0.9500267666572672
1.66,0.9500285361739111
1.661,0.9500302702985679
1.662,0.9500319682096392
1.663,0.9500336290855267
1.664,0.9500352521046312
1.665,0.9500368364453552
1.666,0.9500383812860992
1.667,0.9500398858052649
1.668,0.9500413491812535
1.669,0.9500427773798362
1.67,0.9500441689571566
1.671,0.9500455230944624
1.672,0.9500468397917545
1.673,0.950048119049035
1.674,0.950049360866305
1.675,0.950050565243566
1.676,0.9500517321808194
1.677,0.9500528616780664
1.678,0.9500539537353079
1.679,0.9500550083525455
1.68,0.9500560255297802
1.681,0.9500570052670129
1.682,0.9500579475642448
1.683,0.9500588418504067
1.684,0.9500596971185968
1.685,0.950060513503807
1.686,0.9500612910060382
1.687,0.9500620296252911
1.688,0.9500627293615658
1.689,0.9500633902148635
1.69,0.9500640121851845
1.691,0.9500645952725292
1.692,0.9500651394768985
1.693,0.9500656447982923
1.694,0.950066111236711
1.695,0.9500665387921549
1.696,0.9500669283420053
1.697,0.9500672859848969
1.698,0.9500676057845064
1.699,0.9500678877408328
1.7,0.9500681318538771
1.701,0.9500683381236392
1.702,0.9500685065501188
1.703,0.950068637133316
1.704,0.9500687298732307
1.705,0.9500687847698622
1.706,0.9500688018232111
1.707,0.9500687810332767
1.708,0.9500687224000588
1.709,0.9500686259235566
1.71,0.9500684985125903
1.711,0.950068355868006
1.712,0.9500681792198092
1.713,0.9500679685680004
1.714,0.950067723912579
1.715,0.9500674452535445
1.716,0.9500671325908963
1.717,0.9500667859246336
1.718,0.9500664052547566
1.719,0.9500659905812643
1.72,0.9500655419041559
1.721,0.9500650592234312
1.722,0.9500645425390892
1.723,0.9500639918511291
1.724,0.9500634270962647
1.725,0.9500628646422418
1.726,0.950062275374783
1.727,0.9500616592938879
1.728,0.9500610163995554
1.729,0.950060346691785
1.73,0.9500596501705765
1.731,0.9500589268359287
1.732,0.9500581766878412
1.733,0.9500573997263133
1.734,0.9500565959513445
1.735,0.9500557653629331
1.736,0.9500549079610792
1.737,0.9500540237457821
1.738,0.9500531438881743
1.739,0.9500522719298842
1.74,0.9500513814390604
1.741,0.9500504724157028
1.742,0.9500495448598112
1.743,0.9500485987713844
1.744,0.9500476341504223
1.745,0.9500466509969241
1.746,0.95004564931089
1.747,0.950044629092319
1.748,0.9500435903412104
1.749,0.9500425330575641
1.75,0.9500414572413795
1.751,0.9500403628926556
1.752,0.9500392958432999
1.753,0.950038242104312
1.754,0.9500371794337714
1.755,0.950036107831678
1.756,0.9500350272980316
1.757,0.9500339378328323
1.758,0.9500328394360797
1.759,0.9500317321077734
