"time","gFM_VSM_cc.measurementPcc.PGenPu"
1.073,0.4986773677748205
1.074,0.4990302892158128
1.075,0.4993813493586585
1.076,0.4997304930885611
1.077,0.5000776657793041
1.078,0.500422813293238
1.079,0.5007658819812676
1.08,0.5011068186828374
1.081,0.5014455707259203
1.082,0.501782096561881
1.083,0.5021164302753528
1.084,0.5024484504221691
1.085,0.502778109079951
1.086,0.5031053589338411
1.087,0.50343015327649
1.088,0.5037524460080428
1.089,0.5040721916361254
1.09,0.5043893452758302
1.091,0.5047038626497029
1.092,0.5050157000877286
1.093,0.5053248145273186
1.094,0.5056311635132966
1.095,0.5059347051978849
1.096,0.5062353983406922
1.097,0.5065332301430007
1.098,0.5068281684398004
1.099,0.5071201551088558
1.1,0.5074091536476212
1.101,0.5076951283296514
1.102,0.5079780442099153
1.103,0.508257867130109
1.104,0.5085345637239687
1.105,0.5088081014225848
1.106,0.5090784484597155
1.107,0.5093455738770999
1.108,0.5096094475297728
1.109,0.5098700400913783
1.11,0.5101273230594846
1.111,0.5103812687608983
1.112,0.5106318442247365
1.113,0.5108790275297542
1.114,0.5111227934913301
1.115,0.5113631175298898
1.116,0.5115999759018015
1.117,0.51183334570407
1.118,0.512063204879036
1.119,0.5122895322190725
1.12,0.5125123073712837
1.121,0.5127315108422019
1.122,0.5129471240024874
1.123,0.5131591290916255
1.124,0.5133675092226272
1.125,0.5135722483867265
1.126,0.5137733193488623
1.127,0.5139706939510453
1.128,0.5141643744841992
1.129,0.5143543470745497
1.13,0.5145405986452131
1.131,0.5147231169175707
1.132,0.5149018904126466
1.133,0.5150769084524859
1.134,0.5152481611615297
1.135,0.5154156394679951
1.136,0.5155793351052526
1.137,0.5157392406132038
1.138,0.5158953493396602
1.139,0.5160476554417235
1.14,0.5161961538871619
1.141,0.5163408199028721
1.142,0.5164816590024114
1.143,0.516618671883076
1.144,0.5167518556531929
1.145,0.5168812081579428
1.146,0.5170067279782125
1.147,0.5171284144294541
1.148,0.5172462675605386
1.149,0.517360288152611
1.15,0.5174704777179495
1.151,0.5175768384988194
1.152,0.5176793734663315
1.153,0.5177780863192979
1.154,0.5178729814830902
1.155,0.5179640607584703
1.156,0.5180513193297028
1.157,0.5181347730051846
1.158,0.5182144284365762
1.159,0.5182902929468899
1.16,0.5183623745277707
1.161,0.5184306818367791
1.162,0.5184952241946711
1.163,0.5185560115826813
1.164,0.5186130546398053
1.165,0.5186663646600814
1.166,0.5187159535898737
1.167,0.5187618340251549
1.168,0.5188040192087884
1.169,0.5188425230278135
1.17,0.5188773527932486
1.171,0.5189085243503148
1.172,0.5189360564115713
1.173,0.5189599649236759
1.174,0.5189802664282238
1.175,0.518996978057909
1.176,0.5190101175326892
1.177,0.5190197031559491
1.178,0.5190257538106624
1.179,0.5190282889555573
1.18,0.5190273286212786
1.181,0.5190228934065525
1.182,0.51901500447435
1.183,0.5190036835480517
1.184,0.5189889520345528
1.185,0.518970820691555
1.186,0.518949321933024
1.187,0.5189244791385961
1.188,0.5188963161883786
1.189,0.5188648574578107
1.19,0.5188301278125211
1.191,0.5187921526031882
1.192,0.5187509576603998
1.193,0.518706569289513
1.194,0.5186590142655134
1.195,0.5186083198278749
1.196,0.5185545136754195
1.197,0.5184976239611777
1.198,0.5184376792872469
1.199,0.5183747024715835
1.2,0.5183087201512706
1.201,0.5182397672076724
1.202,0.5181678734276286
1.203,0.5180930689803246
1.204,0.5180153844108548
1.205,0.5179348506337871
1.206,0.5178514989267263
1.207,0.5177653609238774
1.208,0.5176764686096101
1.209,0.5175848543120218
1.21,0.5174905506965012
1.211,0.517393590759292
1.212,0.5172940078210567
1.213,0.5171918355204395
1.214,0.5170870996364454
1.215,0.5169798394248257
1.216,0.5168700897076351
1.217,0.5167578849453902
1.218,0.5166432598566337
1.219,0.516526249410633
1.22,0.5164068888200756
1.221,0.516285213533768
1.222,0.5161612592293304
1.223,0.5160350618058953
1.224,0.5159066573768035
1.225,0.5157760822623002
1.226,0.515643372982233
1.227,0.5155085662487461
1.228,0.515371697589774
1.229,0.5152328020186004
1.23,0.5150919188967518
1.231,0.5149490854518634
1.232,0.5148043390540356
1.233,0.5146577172081072
1.234,0.5145092575459269
1.235,0.514358997818627
1.236,0.5142069758888966
1.237,0.5140532297232538
1.238,0.5138977973843174
1.239,0.5137407170230806
1.24,0.5135820268711823
1.241,0.5134217652331797
1.242,0.5132599704788201
1.243,0.5130966807955362
1.244,0.5129319347461667
1.245,0.5127657709010144
1.246,0.5125982277995575
1.247,0.5124293440068256
1.248,0.5122591581056406
1.249,0.5120877086888552
1.25,0.5119150343515934
1.251,0.5117411736834906
1.252,0.5115661652609313
1.253,0.5113900476392902
1.254,0.5112128593451701
1.255,0.5110346388686418
1.256,0.5108554246554815
1.257,0.510675256182696
1.258,0.5104941764217549
1.259,0.5103122198178034
1.26,0.5101294248253763
1.261,0.5099458298354517
1.262,0.5097614731683137
1.263,0.5095763930664133
1.264,0.5093906276872301
1.265,0.5092042150961331
1.266,0.5090171932592431
1.267,0.5088296000362917
1.268,0.5086414731734842
1.269,0.5084528502963593
1.27,0.508263768902649
1.271,0.5080742663551413
1.272,0.5078843798745381
1.273,0.5076941465323178
1.274,0.5075036032435934
1.275,0.507312786759973
1.276,0.5071217336624215
1.277,0.5069304803541173
1.278,0.5067390630533153
1.279,0.5065475177862035
1.28,0.5063558803797649
1.281,0.5061641864546345
1.282,0.5059724714179608
1.283,0.5057807704562635
1.284,0.505589118528293
1.285,0.5053975503578896
1.286,0.5052061007249207
1.287,0.5050148131781321
1.288,0.5048237138316357
1.289,0.5046328365619619
1.29,0.5044422149835976
1.291,0.5042518824420473
1.292,0.5040618720068891
1.293,0.5038722164648349
1.294,0.5036829483127884
1.295,0.5034940997509018
1.296,0.5033057026756359
1.297,0.503117788672817
1.298,0.5029303890106954
1.299,0.5027435346330024
1.3,0.5025572561520093
1.301,0.502371583841585
1.302,0.5021865476302528
1.303,0.502002177094249
1.304,0.5018185014505802
1.305,0.5016355495500808
1.306,0.5014533498704713
1.307,0.5012719305094135
1.308,0.5010913191775719
1.309,0.5009115431916666
1.31,0.5007326294675336
1.311,0.5005546045131815
1.312,0.5003774944218482
1.313,0.5002014156155692
1.314,0.5000263431418183
1.315,0.4998522816871517
1.316,0.4996792572765154
1.317,0.4995072955601761
1.318,0.4993364218082729
1.319,0.4991666609053699
1.32,0.4989980373450091
1.321,0.4988305752242629
1.322,0.4986642982382857
1.323,0.4984992296748676
1.324,0.4983353924089861
1.325,0.4981728088973591
1.326,0.4980115011729967
1.327,0.4978514908397541
1.328,0.4976927990668843
1.329,0.4975354465835902
1.33,0.4973794536735776
1.331,0.4972248401696067
1.332,0.4970716254480461
1.333,0.4969198284234242
1.334,0.4967694675429823
1.335,0.4966205607812272
1.336,0.4964731256344834
1.337,0.4963271791154464
1.338,0.4961827377477349
1.339,0.4960398739202155
1.34,0.4958986047563038
1.341,0.4957589048586757
1.342,0.4956207901088666
1.343,0.4954842759301902
1.344,0.49534937728337
1.345,0.495216108662171
1.346,0.4950844840890304
1.347,0.4949545171106892
1.348,0.4948262207938247
1.349,0.4946996077206806
1.35,0.4945746899846995
1.351,0.4944514791861546
1.352,0.4943299864277812
1.353,0.4942102223104086
1.354,0.4940921969285912
1.355,0.493975919866242
1.356,0.4938614001922625
1.357,0.4937486464561767
1.358,0.4936376666837622
1.359,0.4935284683726821
1.36,0.4934210584881173
1.361,0.4933154434584002
1.362,0.4932116291706444
1.363,0.4931098228617035
1.364,0.4930098758038838
1.365,0.4929117833972629
1.366,0.4928155524859104
1.367,0.4927211894870301
1.368,0.4926287003891181
1.369,0.4925380907501231
1.37,0.4924493656956058
1.371,0.4923625299168972
1.372,0.4922775876692596
1.373,0.4921945427700457
1.374,0.4921133985968581
1.375,0.4920341580857093
1.376,0.4919568237291809
1.377,0.4918813975745852
1.378,0.4918078812221232
1.379,0.4917362758230457
1.38,0.4916665820778126
1.381,0.4915988002342547
1.382,0.4915329300857322
1.383,0.491468970969296
1.384,0.4914069217638473
1.385,0.4913467808882995
1.386,0.4912885885099432
1.387,0.4912324029430731
1.388,0.4911781428398299
1.389,0.4911258068506399
1.39,0.4910753932516128
1.391,0.4910268999445576
1.392,0.4909803244569987
1.393,0.4909356639421919
1.394,0.4908929151791416
1.395,0.4908520745726165
1.396,0.4908131381531668
1.397,0.4907761015771397
1.398,0.4907409601266977
1.399,0.4907077087098336
1.4,0.4906763418603883
1.401,0.4906468537380669
1.402,0.4906192381284568
1.403,0.4905934884430426
1.404,0.4905695977192247
1.405,0.4905475586203362
1.406,0.490527363435659
1.407,0.4905090099778747
1.408,0.4904925693497482
1.409,0.4904779643968304
1.41,0.4904651874827035
1.411,0.4904542306734043
1.412,0.4904450857390362
1.413,0.4904377441553813
1.414,0.4904321971055107
1.415,0.4904284354813967
1.416,0.4904264498855241
1.417,0.4904262306325024
1.418,0.4904277677506762
1.419,0.4904310509837382
1.42,0.4904360697923402
1.421,0.4904428133557049
1.422,0.4904512705732381
1.423,0.4904614300661396
1.424,0.4904732801790161
1.425,0.4904868089814921
1.426,0.4905020042698227
1.427,0.4905188535685046
1.428,0.4905373441318889
1.429,0.4905574620614572
1.43,0.4905791945718365
1.431,0.4906025282756156
1.432,0.4906274493415552
1.433,0.4906539436752826
1.434,0.4906819969208815
1.435,0.4907115944624815
1.436,0.4907427214258474
1.437,0.4907753626799697
1.438,0.4908095028386534
1.439,0.490845126262108
1.44,0.4908822170585372
1.441,0.4909207590857291
1.442,0.4909607359526443
1.443,0.4910021310210083
1.444,0.4910449274068979
1.445,0.491089107982334
1.446,0.491134655376869
1.447,0.4911815519791784
1.448,0.4912297799386487
1.449,0.491279321166969
1.45,0.491330208104317
1.451,0.4913824245941257
1.452,0.4914359180012234
1.453,0.491490671123505
1.454,0.4915466666216254
1.455,0.4916038870226206
1.456,0.4916623147235282
1.457,0.4917219319950077
1.458,0.491782720984962
1.459,0.4918446637221577
1.46,0.4919077421198456
1.461,0.4919719379793817
1.462,0.4920372329938478
1.463,0.4921036087516718
1.464,0.4921710467402493
1.465,0.4922395283495621
1.466,0.4923090348758011
1.467,0.4923795475249859
1.468,0.4924510474165842
1.469,0.492523515587134
1.47,0.4925969329938638
1.471,0.492671280567364
1.472,0.4927465391976714
1.473,0.4928226895302487
1.474,0.4928997122445467
1.475,0.4929775879589757
1.476,0.4930562972345298
1.477,0.49313582057841
1.478,0.4932161384476493
1.479,0.4932972312527354
1.48,0.4933790793612357
1.481,0.4934616631014201
1.482,0.4935449627658855
1.483,0.493628958615179
1.484,0.4937136308814227
1.485,0.4937989597719355
1.486,0.4938849254728591
1.487,0.4939715081527793
1.488,0.4940586879663514
1.489,0.4941464450579227
1.49,0.494234759565156
1.491,0.4943236116226541
1.492,0.4944129829245884
1.493,0.4945028807423696
1.494,0.4945932624348544
1.495,0.4946841087320363
1.496,0.4947754004086428
1.497,0.4948671182884236
1.498,0.4949592432484395
1.499,0.4950517562233526
1.5,0.495144638209714
1.501,0.4952378702702538
1.502,0.4953314335381697
1.503,0.4954253092214158
1.504,0.4955194786069917
1.505,0.4956139230652315
1.506,0.4957086240540919
1.507,0.495803563123442
1.508,0.4958987219193515
1.509,0.495994082188379
1.51,0.4960896257818616
1.511,0.4961853346602031
1.512,0.4962811908971622
1.513,0.4963771766841412
1.514,0.4964732743344757
1.515,0.4965694662877215
1.516,0.4966657351139435
1.517,0.4967620635180049
1.518,0.496858434343855
1.519,0.4969547866145398
1.52,0.4970511215295764
1.521,0.497147437046224
1.522,0.4972437156640021
1.523,0.4973399399993355
1.524,0.4974360927889572
1.525,0.4975321568933116
1.526,0.4976281152999585
1.527,0.4977239511269757
1.528,0.4978196476263621
1.529,0.4979151881874415
1.53,0.4980105563402654
1.531,0.4981057357590162
1.532,0.4982007102654106
1.533,0.4982954638321019
1.534,0.4983899805860842
1.535,0.4984842448120946
1.536,0.4985782409560165
1.537,0.498671953628283
1.538,0.4987653676072792
1.539,0.4988584678427457
1.54,0.4989512394591813
1.541,0.4990436677592464
1.542,0.4991357382271653
1.543,0.4992274365321294
1.544,0.4993187485317004
1.545,0.4994096468728258
1.546,0.4995001059880455
1.547,0.4995901314478908
1.548,0.4996797094081217
1.549,0.4997688262084027
1.55,0.4998574683752923
1.551,0.4999456226252337
1.552,0.5000332758675435
1.553,0.5001204152074034
1.554,0.5002070279488474
1.555,0.5002931015977536
1.556,0.5003786238648343
1.557,0.500463582668624
1.558,0.5005479661384709
1.559,0.5006317626175258
1.56,0.5007149606657326
1.561,0.5007975490628171
1.562,0.5008795168112778
1.563,0.5009608531393759
1.564,0.5010415475041233
1.565,0.501121589594275
1.566,0.5012009693333166
1.567,0.5012796768824561
1.568,0.5013577026436118
1.569,0.5014350372624041
1.57,0.5015116716311436
1.571,0.5015875926044063
1.572,0.5016627098606533
1.573,0.5017370867258052
1.574,0.5018107139737334
1.575,0.5018835825913762
1.576,0.5019556837808251
1.577,0.5020270089614102
1.578,0.5020975497717842
1.579,0.5021672980720111
1.58,0.5022362459456482
1.581,0.5023043857018339
1.582,0.5023717098773723
1.583,0.5024382112388193
1.584,0.5025038827845674
1.585,0.5025687177469313
1.586,0.5026327095942353
1.587,0.5026958520328958
1.588,0.5027581390095094
1.589,0.5028195647129372
1.59,0.5028801235763914
1.591,0.5029398102795197
1.592,0.5029986197504921
1.593,0.5030565471680863
1.594,0.5031135879637728
1.595,0.5031697378238008
1.596,0.5032249926912847
1.597,0.5032793487682891
1.598,0.5033327367923945
1.599,0.5033851806421147
1.6,0.5034367002062939
1.601,0.5034872915418066
1.602,0.5035369509249703
1.603,0.5035856748527293
1.604,0.5036334600438391
1.605,0.5036803034400511
1.606,0.5037262022072956
1.607,0.5037711537368678
1.608,0.5038151556466113
1.609,0.5038582057821018
1.61,0.5039003022178328
1.611,0.5039414432583985
1.612,0.5039816274396801
1.613,0.5040208535300282
1.614,0.5040591205314485
1.615,0.5040964276807857
1.616,0.5041327744509081
1.617,0.5041681605518926
1.618,0.5042025859322087
1.619,0.5042360507799023
1.62,0.504268555523782
1.621,0.5043001008346024
1.622,0.504330687626249
1.623,0.5043603170569229
1.624,0.5043889536308359
1.625,0.5044165652570864
1.626,0.5044432079232165
1.627,0.5044688824929238
1.628,0.5044935900263936
1.629,0.5045173317805074
1.63,0.504540109209052
1.631,0.5045619239629268
1.632,0.5045827778903514
1.633,0.504602673037077
1.634,0.5046216116465921
1.635,0.504639596160331
1.636,0.5046566292178842
1.637,0.5046727136572048
1.638,0.5046878525148175
1.639,0.5047020490260282
1.64,0.5047153066251309
1.641,0.5047276289456168
1.642,0.5047390198203839
1.643,0.5047494832819434
1.644,0.5047590235626297
1.645,0.5047676450948089
1.646,0.5047753525110868
1.647,0.5047821506445183
1.648,0.5047880445288145
1.649,0.5047930393985538
1.65,0.5047971367401339
1.651,0.5048002571034055
1.652,0.5048024806947095
1.653,0.5048038124032738
1.654,0.5048042572716618
1.655,0.5048038204950923
1.656,0.5048025074207609
1.657,0.5048003235471604
1.658,0.5047972745234031
1.659,0.5047933661485399
1.66,0.5047886043708816
1.661,0.5047829952873212
1.662,0.504776545142653
1.663,0.5047692603288948
1.664,0.5047611473846082
1.665,0.5047522129942194
1.666,0.504742463987341
1.667,0.5047319073380919
1.668,0.5047205501644192
1.669,0.5047083997274179
1.67,0.5046954634306531
1.671,0.5046817488194806
1.672,0.5046672635803674
1.673,0.5046520155402133
1.674,0.5046360126656708
1.675,0.5046192630624678
1.676,0.5046017749747268
1.677,0.5045835079954437
1.678,0.5045644902303489
1.679,0.5045447478103542
1.68,0.5045242886271583
1.681,0.5045031206700926
1.682,0.5044812520247689
1.683,0.5044586908717237
1.684,0.5044354454850655
1.685,0.5044115242311218
1.686,0.5043869355670834
1.687,0.5043616880396515
1.688,0.5043357902836854
1.689,0.5043092510208462
1.69,0.504282079058245
1.691,0.5042542832870883
1.692,0.5042258726813237
1.693,0.5041968562962884
1.694,0.5041672432673514
1.695,0.5041370428085641
1.696,0.5041062642113033
1.697,0.5040749168429194
1.698,0.5040430101453817
1.699,0.5040105536339241
1.7,0.5039775568956926
1.701,0.5039440295883902
1.702,0.5039099814389242
1.703,0.5038754063138695
1.704,0.5038402988500353
1.705,0.5038046928773555
1.706,0.5037685978237185
1.707,0.5037320231558984
1.708,0.5036949783777733
1.709,0.5036574730285422
1.71,0.5036195166809463
1.711,0.5035811189394843
1.712,0.503542289438633
1.713,0.5035030378410633
1.714,0.5034633738358605
1.715,0.5034233071367417
1.716,0.503382847480275
1.717,0.503342004624095
1.718,0.5033007883451248
1.719,0.5032592084377915
1.72,0.5032172747122463
1.721,0.5031749969925804
1.722,0.5031323851150462
1.723,0.5030894489262725
1.724,0.5030461982814852
1.725,0.5030026430427245
1.726,0.502958793077062
1.727,0.5029146582548212
1.728,0.5028702484477932
1.729,0.5028255730152027
1.73,0.5027806291657367
1.731,0.502735437778088
1.732,0.5026900085426083
1.733,0.5026443511350532
1.734,0.502598475214671
1.735,0.5025523904222884
1.736,0.5025061063783981
1.737,0.502459632681246
1.738,0.5024129789049198
1.739,0.5023661545974341
1.74,0.5023191692788189
1.741,0.5022720324392074
1.742,0.5022247535369213
1.743,0.5021773419965602
1.744,0.502129807207087
1.745,0.5020821585199167
1.746,0.502034405247002
1.747,0.5019865566589219
1.748,0.5019386219829673
1.749,0.5018906104012304
1.75,0.501842531048689
1.751,0.5017943930112968
1.752,0.5017462053240672
1.753,0.5016979769691635
1.754,0.5016497168739843
1.755,0.5016014339092502
1.756,0.5015531448000989
1.757,0.5015048552150749
1.758,0.5014565709302055
1.759,0.5014083007173897
1.76,0.5013600532883956
1.761,0.5013118372930578
1.762,0.5012636613174739
1.763,0.5012155338822029
1.764,0.5011674634404629
1.765,0.5011194583763275
1.766,0.5010715270029233
1.767,0.5010236775606286
1.768,0.500975918215269
1.769,0.5009282570563167
1.77,0.5008807020950861
1.771,0.5008332612629316
1.772,0.500785942409447
1.773,0.5007387533006599
1.774,0.5006917016172302
1.775,0.5006447949526489
1.776,0.5005980408114332
1.777,0.5005514466073255
1.778,0.5005050196614901
1.779,0.5004587672007098
1.78,0.5004126963555857
1.781,0.500366814158732
1.782,0.5003211376810324
1.783,0.5002756838760899
1.784,0.5002304438936914
1.785,0.5001854247197546
1.786,0.5001406332484136
1.787,0.5000960762804941
1.788,0.5000517605219857
1.789,0.5000076925825168
1.79,0.4999638789738275
1.791,0.4999203261082445
1.792,0.4998770402971537
1.793,0.4998340277494748
1.794,0.499791294570135
1.795,0.4997488467585424
1.796,0.4997066902070598
1.797,0.4996648306994789
1.798,0.4996232739094943
1.799,0.4995820253991765
1.8,0.4995410906174457
1.801,0.4995004748985465
1.802,0.4994601834605206
1.803,0.4994202214036819
1.804,0.4993805937090887
1.805,0.4993413052370186
1.806,0.499302360725442
1.807,0.4992637647884954
